Poster,imdb_id,adult,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
,tt5726616,FALSE,,4696772,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://sonyclassics.com/callmebyyourname/,398818,en,Call Me by Your Name,"Elio Perlman is spending the summer with his family at their vacation home in Lombardy, Italy. When his father hires a handsome doctoral student, the curious 17-year-old finds himself developing a growing attraction to the young man.",4.300874,/tcNniniS4rfqrLH0oORikJfnIwY.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'La Cin√©facture', 'id': 16017}, {'name': 'Ministero per i Beni e le Attivit√† Culturali (MiBAC)', 'id': 29223}, {'name': 'RT Features', 'id': 30666}, {'name': 'Frenesy Film Company', 'id': 46344}, {'name': ""Water's End Productions"", 'id': 88564}, {'name': 'M.Y.R.A. Entertainment', 'id': 88565}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-27,0,130,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Call Me by Your Name,FALSE,0,18
,tt3501632,FALSE,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",https://marvel.com/movies/movie/222/thor_ragnarok,284053,en,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his homeworld and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela.",57.283628,/avy7IR8UMlIIyE2BPCI4plW4Csc.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-10-25,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Thor: Ragnarok,FALSE,0,0
,tt6333058,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,432607,en,Dina,"Dina, an outspoken and eccentric 49-year-old in suburban Philadelphia, invites her fiancv Scott, a Walmart door greeter, to move in with her. Having grown up neurologically diverse in a world blind to the value of their experience, the two are head-over-heels for one another, but shacking up poses a new challenge. Scott freezes when it comes to physical intimacy, and Dina, a Kardashians fanatic, wants nothing more than to share with Scott all she‚ learned about sensual desire from books, TV shows, and her previous marriage. Her increasingly creative forays to draw Scott close keep hitting roadblocks‚exposing anxieties, insecurities, and communication snafus while they strive to reconcile their conflicting approaches to romance and intimacy.",2.936666,/g1aaNxraRncJbLrNCp36aoQ62Oz.jpg,[],[],2017-10-20,0,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Dina,FALSE,0,2
,tt1724970,FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,271404,en,Beyond Skyline,A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,6.416249,/ktZvjFmwCLrMXtr1dl6o5PhhHS4.jpg,"[{'name': 'Hydraulx', 'id': 10936}, {'name': 'Infinite Frameworks Pte. Ltd.', 'id': 17364}, {'name': 'Mirabelle Pictures', 'id': 39708}, {'name': 'North Hollywood Films', 'id': 78752}, {'name': 'Beyond The Mothership', 'id': 87026}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",2017-10-20,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Beyond Skyline,FALSE,0,30
,tt5816564,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,439502,en,Resurrecting Hassan,"Traces the lives of the Hartings, a blind Montreal family of three who make their living singing in the city's subway stations. The Hartings lost their only sighted child Hassan in a tragic drowning accident, and have since turned to the teachings of Russian mystic Grigori Grabovoi, hoping to resurrect their son. Resurrecting Hassan is an exploration of this family's legacy of grief, tragedy and abuse; the film will follow them on their path to redemption.",1.319057,/6Slio4SyYi6aOyd6k5IwkoVHAFp.jpg,"[{'name': 'Handshake Productions', 'id': 86169}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-09-22,0,100,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran√ßais'}, {'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,Resurrecting Hassan,FALSE,0,0
,tt4446472,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,374471,en,Porto,"Jake and Mati are two outsiders in the northerly Portuguese city of Porto who once experienced a brief connection. A mystery remains about the moments they shared, and in searching through memories, they relive the depths of a night uninhibited by the consequences of time.",2.152189,/2jsNrAJx3z1uzrw4Jg1XIvOl7Cv.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-14,0,75,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran√ßais'}, {'iso_639_1': 'pt', 'name': 'Portugu√™s'}]",Released,,Porto,FALSE,7.8,5
,tt2620590,FALSE,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/1zIwt7gUyxKhOKYXN5XNGdGxwHg.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",,300665,en,Leatherface,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of these teens is destined for tragedy and horrors that will destroy his mind, molding him into the monster we now call Leatherface.",9.742082,/qdRq1EygZK2LIYM6v29ai9uBOhE.jpg,"[{'name': 'Campbell Grobman Films', 'id': 48738}, {'name': 'LF2 Productions', 'id': 65518}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-14,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Origin Story of The Texas Chain Saw Massacre,Leatherface,FALSE,5.7,62
,tt5635086,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,428493,en,God's Own Country,A Yorkshire farmer develops a relationship with a Romanian migrant worker.,2.595488,/uKShYyGsleXAZ6e6gK5jF6Wa2tW.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-09-01,0,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,God's Own Country,FALSE,5.4,8
,tt6193424,FALSE,"{'id': 309300, 'name': 'The Trip Collection', 'poster_path': '/6ATyIyUbtgI0napk5lFxh6lQTgF.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,426264,en,The Trip to Spain,Steve Coogan and Rob Brydon embark on a road trip along the coast of Spain.,1.223145,/74RSdBGWdtbdClQ2NGJeTTyO7fq.jpg,"[{'name': 'Revolution Films', 'id': 163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-08-31,0,115,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,,The Trip to Spain,FALSE,7,6
,tt4536768,FALSE,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,354282,en,Science Fiction Volume One: The Osiris Child,"Set in the future in a time of interplanetary colonization, an unlikely pair race against an impending global crisis and are confronted by the monsters that live inside us all.",13.454531,/3sx69bH2n2tgvknvq2VROJ6lEXS.jpg,"[{'name': 'Storm Vision Entertainment', 'id': 37723}, {'name': 'Eclectik Vision', 'id': 53020}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-08-31,0,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Science Fiction Volume One: The Osiris Child,FALSE,5.4,55
,tt7158814,FALSE,"{'id': 477208, 'name': 'DC Super Hero Girls Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 16, 'name': 'Animation'}]",,460135,en,LEGO DC Super Hero Girls: Brain Drain,"When Supergirl, Wonder Woman, Batgirl, Bumblebee and Katana suddenly realize they cannot remember a single moment from their Monday at Super Hero High, the young DC Super Heroes spring into sleuthing action! Suspecting foul-play, they band together to retrace their steps and uncover the mystery of who exactly stole their memories ‚ and what nefarious plan might be afoot?",8.413734,/niLX2txdI5GlVowJlnb5Hr26QpK.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-30,0,0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Portugu√™s'}]",Released,,LEGO DC Super Hero Girls: Brain Drain,FALSE,10,2
,tt1536537,FALSE,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,406990,en,What Happened to Monday,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",60.581223,/o6EsOqITcSzcdwD1zxBM9imdxjr.jpg,"[{'name': 'Vendome Pictures', 'id': 7460}, {'name': 'Nexus Factory', 'id': 7561}, {'name': 'Umedia', 'id': 19037}, {'name': 'Snd Films', 'id': 26591}, {'name': 'Raffaella Productions', 'id': 35916}, {'name': 'Title Media', 'id': 41813}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-18,0,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Seven sisters. One identity.,What Happened to Monday,FALSE,7.3,598
,tt6288250,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.patticakesmovie.co.uk,426256,en,Patti Cake$,"Straight out of Jersey comes Patricia Dombrowski, a.k.a. Killa P, a.k.a. Patti Cake$, an aspiring rapper fighting through a world of strip malls and strip clubs on an unlikely quest for glory.",2.617894,/11MVxyp77zUPwc4cmqsUumNQYWK.jpg,"[{'name': 'RT Features', 'id': 30666}, {'name': 'Stay Gold Features', 'id': 89141}, {'name': 'The Department of Motion Pictures', 'id': 89142}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-18,0,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Patti Cake$,FALSE,6.9,27
,tt5962210,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://ingridgoeswestfilm.com,411741,en,Ingrid Goes West,"Ingrid becomes obsessed with a social network star named Taylor Sloane who seemingly has a perfect life. But when Ingrid decides to drop everything and move west to be Taylor's friend, her behaviour turns unsettling and dangerous.",3.647596,/5zW3sowkXI1DGaD7ngKbfvD4hTI.jpg,"[{'name': 'Star Thrower Entertainment', 'id': 27497}, {'name': '141 Entertainment', 'id': 80990}, {'name': 'Neon', 'id': 90733}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-11,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She'll follow you.,Ingrid Goes West,FALSE,7.6,18
,tt4846232,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://goodtime.movie/,429200,en,Good Time,A bank robber tries to avoid the law closing in on him.,5.798555,/cz0egudCsfsTzwUAL03A5UzoHGT.jpg,"[{'name': 'Rhea Films', 'id': 37504}, {'name': 'A24', 'id': 41077}, {'name': 'Elara Pictures', 'id': 94312}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-11,10893246,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Good Time,FALSE,7.3,46
,tt2378507,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,336000,en,The Glass Castle,"A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family's dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life.",7.892689,/8NPP7mliHLlVMHce8SjApiRxgzm.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Netter Productions', 'id': 32555}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-10,9705840,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Glass Castle,FALSE,6.5,29
,tt6794380,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,455963,en,A Gray State,"In 2010 David Crowley, an Iraq veteran, aspiring filmmaker and charismatic up-and-coming voice in fringe politics, began production on his film Gray State. Set in a dystopian near-future where civil liberties are trampled by an unrestrained federal government, the film‚ crowd funded trailer was enthusiastically received by the burgeoning online community of libertarians, Tea Party activists and members of the nascent alt-right. In January of 2015, Crowley was found dead with his family in their suburban Minnesota home. Their shocking deaths quickly become a cause cvlvbre for conspiracy theorists who speculate that Crowley was assassinated by a shadowy government concerned about a film and filmmaker that was getting too close to the truth about their aims.",0.392855,/9BHpXxpWCr1XSpJg6D4jqgsFtmy.jpg,[],[],2017-08-07,0,93,[],Released,,A Gray State,FALSE,0,1
,tt1458169,FALSE,,21000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,293768,en,Kidnap,"Single mother Karla McCoy lives a perfect life with her young son Frankie. One day, upon entering a local park, Karla sees her son suddenly being abducted out of the blue by a kidnapper. To save Frankie from being taken, Karla goes out on a mission to demand people in the city to help rescue her son.",20.214579,/9CabD3j9PrjRY054fL0WJuEcXHZ.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Gold Star Films', 'id': 68506}, {'name': 'Lotus Entertainment (I)', 'id': 74208}, {'name': '606 Films', 'id': 92392}, {'name': 'Well Go USA Entertainment', 'id': 92394}, {'name': 'Rumble Entertainment', 'id': 92395}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-04,24527158,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Vengeance is a Mother,Kidnap,FALSE,6,244
,tt5990474,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",https://columbusthemovie.com,414453,en,Columbus,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",1.309265,/1YM144vixTdsrCzSmGUjdsRmL4D.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-04,0,104,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': 'ÌïúÍµ≠Ïñ¥/Ï°∞ÏÑ†Îßê'}]",Post Production,,Columbus,FALSE,6,4
,tt4460854,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,414455,en,Chronically Metropolitan,"A cynical and clever coming of age film about first time novelist Fenton Dillane, who, unannounced returns to New York City to confront his family, his ex- girlfriend and a few lingering childhood fears.",1.888856,/vogqzcUAIWyboktR34ojo1roF2q.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-04,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Chronically Metropolitan,FALSE,5.8,9
